"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"920",4581,"Algarve","Faro","Loulé","Benafim",0.620277762413025,0.135277777910233,"agriculture","2015-05-28",32760,0,0,0.0055,0,1.40625036621103e-05,1,"Manhã",247.536855189559
"921",4627,"Algarve","Faro","Vila do Bispo","Vila do Bispo",0.618055582046509,0.148333325982094,"agriculture","2015-05-26",35280,0,0,0.0455,0,0.00011822919745552,0,"Manhã",247.536855189559
"922",4655,"Algarve","Faro","Silves","São Marcos da Serra",37.3652763366699,8.37641620635986,"firepit","2015-04-20",75000,0,0.0074,0,0.0074,1.90104216172973e-05,0,"Noite",240
"923",4712,"Algarve","Faro","Castro Marim","Castro Marim",37.2591667175293,7.49830532073975,"firepit","2015-04-28",50460,0,0.7974,7e-04,0.7974,0.00207812554117853,0,"Tarde",232
"924",4713,"Algarve","Faro","Faro","Estoi",37.1005516052246,7.87799978256226,"firepit","2015-05-02",64800,0,0.0052,0,0.0052,1.32812534586598e-05,0,"Noite",316
"925",4739,"Algarve","Faro","Portimão","Alvor",0.619166672229767,0.142777770757675,"agriculture","2015-07-03",63240,0,0,0.0022,0,5.46875142415402e-06,0,"Tarde",275
"926",4800,"Algarve","Faro","Lagoa","Carvoeiro",0.618333339691162,0.140833333134651,"firepit","2015-07-16",46500,0,0.0181,0,0.0181,4.68750122070344e-05,1,"Tarde",247.536855189559
"927",4903,"Algarve","Faro","Loulé","Almancil",0.617777764797211,0.133888885378838,"firepit","2015-06-02",7440,0,0.128,0,0.128,0.000333073003404428,0,"Madrugada",247.536855189559
"928",5035,"Algarve","Faro","Albufeira","Guia",0.618611097335815,0.138333335518837,"firepit","2015-08-01",51000,0,3e-04,0,3e-04,5.20833468967049e-07,0,"Tarde",300
"929",5131,"Algarve","Faro","Vila do Bispo","Budens",37.0683326721191,8.78666687011719,"fire","2015-07-09",56460,0,4.2,0,4.2,0.0109372424315736,0,"Tarde",306
"930",5144,"Algarve","Faro","Olhão","Moncarapacho",0.618611097335815,0.129722222685814,"agriculture","2015-05-24",33480,0,0,0.2833,0,0.000737500192057342,0,"Manhã",315
"931",5157,"Algarve","Faro","Loulé","São Clemente",0.618888914585114,0.132777780294418,"agriculture","2015-06-20",27060,0,0,0.3084,0,0.000802864792412706,0,"Manhã",247.536855189559
"932",5185,"Algarve","Faro","Olhão","Pechão",0.617222249507904,0.131111115217209,"agriculture","2015-05-19",55740,0,0,1.3717,0,0.00357187593017602,0,"Tarde",330
"933",5249,"Algarve","Faro","Faro","Conceição",0.617500007152557,0.131666660308838,"agriculture","2015-07-09",73500,0,0,0.001,0,2.34375061035172e-06,0,"Noite",303
"934",5255,"Algarve","Faro","Loulé","Benafim",0.620555579662323,0.135555550456047,"agriculture","2015-05-24",40560,0,0,0.04,0,0.000103906277058926,1,"Manhã",315
"935",5304,"Algarve","Faro","Olhão","Moncarapacho",0.618611097335815,0.129444450139999,"agriculture","2015-05-18",37980,0,0,0.3385,0,0.000881250229492247,0,"Manhã",325
"936",5315,"Algarve","Faro","Alcoutim","Alcoutim",37.4824981689453,7.46880292892456,"agriculture","2015-01-25",55500,0,0,0.0235,0,6.09375158691448e-05,0,"Tarde",247.536855189559
"937",5420,"Algarve","Faro","Tavira","Luz",37.09033203125,7.72524976730347,"agric_burn","2015-03-30",48840,0,0,0.1049,0,0.000272916737738734,0,"Tarde",244
"938",5475,"Algarve","Faro","Faro","Estói",0.618333339691162,0.131666660308838,"agriculture","2015-06-02",76860,0,0,0.1483,0,0.000385937600504583,0,"Noite",247.536855189559
"939",5490,"Algarve","Faro","São Brás de Alportel","São Brás de Alportel",37.2469444274902,7.8160834312439,"firepit","2015-03-03",50280,0,0.479,0,0.479,0.0012471357414416,0,"Tarde",247.536855189559
"940",5543,"Algarve","Faro","Albufeira","Albufeira",0.618055582046509,0.137777775526047,"firepit","2015-07-27",60420,0,1e-04,0,1e-04,0,0,"Tarde",247.536855189559
"941",5573,"Algarve","Faro","Tavira","Luz",0.618055582046509,0.128611117601395,"agriculture","2015-06-03",42900,0,0.3351,1.9,0.3351,0.00582031401570677,0,"Manhã",290
"942",5590,"Algarve","Faro","Loulé","Salir",0.620833337306976,0.134166672825813,"agriculture","2015-07-07",60780,0,0,0.2425,0,0.000631250164388064,0,"Tarde",300
"943",5633,"Algarve","Faro","Vila do Bispo","Vila do Bispo",0.618055582046509,0.147777780890465,"agriculture","2015-06-05",45840,0,0,0.0992,0,0.000258072983873173,0,"Tarde",270
"944",5634,"Algarve","Faro","Loulé","Salir",37.2513885498047,8.05944442749023,"agriculture","2015-07-07",68280,0,0,0.2425,0,0.000631250164388064,0,"Noite",380
"945",5682,"Algarve","Faro","Monchique","Monchique",37.3791656494141,8.55866622924805,"firepit","2015-04-01",61080,0.9,0,0,0.9,0.00234349019361724,0,"Tarde",247.536855189559
"946",5687,"Algarve","Faro","Loulé","Almancil",0.617500007152557,0.132499992847443,"agriculture","2015-05-21",46620,0,0,0.003,0,7.55208530002221e-06,0,"Tarde",247.536855189559
"947",5784,"Algarve","Faro","Aljezur","Rogil",0.623055577278137,0.146666660904884,"agriculture","2015-06-09",37440,0,0,0.0639,0,0.000166145876600489,0,"Manhã",288
"948",5875,"Algarve","Faro","Albufeira","Guia",37.0849990844727,8.30758380889893,"agriculture","2015-03-13",37680,0,0,5e-04,0,1.0416669379341e-06,1,"Manhã",174
"949",5950,"Algarve","Faro","Silves","Armação de Pêra",37.1216659545898,8.35194396972656,"agriculture","2015-05-19",53280,0,0,0.0974,0,0.000253385482652469,0,"Tarde",345
"950",6017,"Algarve","Faro","Silves","Pêra",0.618888914585114,0.138888895511627,"firepit","2015-06-16",51960,0,0.5568,0,0.5568,0.00144973996086978,0,"Tarde",293
"951",6050,"Algarve","Faro","Silves","Alcantarilha",0.618888914585114,0.139166668057442,"agriculture","2015-06-04",40380,0,0,0.5415,0,0.0014098962004938,0,"Manhã",247.536855189559
"952",6054,"Algarve","Faro","Olhão","Quelfes",0.617777764797211,0.130555555224419,"agriculture","2015-05-15",53880,0,0,0.0326,0,8.46354387071455e-05,0,"Tarde",323
"953",6098,"Algarve","Faro","Faro","São Pedro",0.617222249507904,0.132499992847443,"agriculture","2015-07-20",63780,0,0,0.0684,0,0.000177864629652247,0,"Tarde",273
"954",6170,"Algarve","Faro","Olhão","Pechão",37.0302505493164,7.86735820770264,"firepit","2015-05-03",49860,0,0.0087,0,0.0087,2.23958391655831e-05,0,"Tarde",382
"955",6290,"Algarve","Faro","Silves","Silves",0.619722247123718,0.140555560588837,"agriculture","2015-07-06",39660,0,0,0.0012,0,2.86458407931877e-06,0,"Manhã",287
"956",6344,"Algarve","Faro","Faro","Faro (Sé)",37.0390281677246,7.90558338165283,"agriculture","2015-04-30",38940,0,0,0.1286,0,0.000334635503811329,0,"Manhã",263
"957",6355,"Algarve","Faro","Olhão","Olhão",0.616944432258606,0.130277782678604,"firepit","2015-07-10",51600,0,0.002,0,0.002,4.94791795518697e-06,0,"Tarde",313
"958",6385,"Algarve","Faro","São Brás de Alportel","São Brás de Alportel",37.1672515869141,7.89038896560669,"agriculture","2015-04-04",55500,0,0,0.0411,0,0.000106770861138245,0,"Tarde",230
"959",6566,"Algarve","Faro","Portimão","Mexilhoeira Grande",0.619166672229767,0.143055558204651,"agriculture","2015-08-01",61200,0,0,0.18,0,0.000468489705335861,0,"Tarde",300
"960",6568,"Algarve","Faro","Loulé","Salir",0.62111109495163,0.134722217917442,"fire","2015-07-30",58680,0,1.7,0,1.7,0.00442682406948543,1,"Tarde",247.536855189559
"961",6584,"Algarve","Faro","Aljezur","Aljezur",0.621388912200928,0.147499993443489,"firepit","2015-05-20",57120,0,0.0408,0,0.0408,0.000105989610934795,0,"Tarde",247.536855189559
"962",6606,"Algarve","Faro","Silves","Silves",0.619722247123718,0.140555560588837,"agriculture","2015-07-06",73680,0,0,0.0727,0,0.000189062549235039,0,"Noite",287
"963",6644,"Algarve","Faro","Loulé","São Clemente",0.618333339691162,0.134166672825813,"agriculture","2015-07-10",77940,0,0,0.0293,0,7.60416864691892e-05,0,"Noite",313
"964",6810,"Algarve","Faro","Silves","Armação de Pêra",0.618333339691162,0.138888895511627,"agriculture","2015-07-16",83460,0,0,0.0063,0,1.61458375379785e-05,1,"Noite",247.536855189559
"965",6891,"Algarve","Faro","Silves","Armação de Pêra",0.618333339691162,0.138888895511627,"agriculture","2015-07-17",4020,0,0,0.0542,0,0.000140885453355587,1,"Madrugada",247.536855189559
"966",6929,"Algarve","Faro","Lagoa","Estombar",0.618888914585114,0.141388893127441,"firepit","2015-07-29",52740,0,4e-04,0,4e-04,7.81250203450574e-07,0,"Tarde",283
"967",6937,"Algarve","Faro","Lagos","São Sebastião",0.618333339691162,0.144444450736046,"firepit","2015-08-13",50400,0,0.0172,0,0.0172,4.45312615966827e-05,0,"Tarde",296
"968",6984,"Algarve","Faro","Silves","Silves",0.619166672229767,0.140555560588837,"agriculture","2015-08-15",45900,0,0,0.0962,0,0.000250260481838667,0,"Tarde",300
"969",7000,"Algarve","Faro","Loulé","São Clemente",0.618333339691162,0.133611112833023,"agriculture","2015-08-17",39960,0,0,0.003,0,7.55208530002221e-06,0,"Manhã",292
"970",7004,"Algarve","Faro","Silves","Algoz",0.619166672229767,8.27444458007812,"agriculture","2015-08-15",55920,0,0,0.747,0,0.00194505258985745,0,"Tarde",247.536855189559
"971",7011,"Algarve","Faro","Lagos","Bensafrim",0.61944442987442,0.14583332836628,"firepit","2015-08-13",58320,0,0.0331,0,0.0331,8.59375223795631e-05,0,"Tarde",296
"972",7017,"Algarve","Faro","Olhão","Moncarapacho",0.617500007152557,7.75750017166138,"firepit","2015-08-18",15960,0,0.01,0,0.01,2.57812567138689e-05,0,"Madrugada",247.536855189559
"973",7022,"Algarve","Faro","Aljezur","Rogil",37.352165222168,8.78543090820312,"fire","2015-08-14",55800,0,2.2,0,2.2,0.00572890774190306,0,"Tarde",315
"974",7085,"Algarve","Faro","Loulé","São Clemente",0.618333339691162,0.133611112833023,"firepit","2015-06-19",64740,0,0.0776,0,0.0776,0.000201822969224732,0,"Tarde",297
"975",7087,"Algarve","Faro","Faro","Santa Bárbara de Nexe",0.618611097335815,0.132222220301628,"firepit","2015-07-05",1500,0,0.0249,0,0.0249,6.45833501519141e-05,0,"Madrugada",247.536855189559
"976",7096,"Algarve","Faro","Loulé","Almancil",0.617777764797211,0.133888885378838,"firepit","2015-07-27",19620,0,0.0408,0,0.0408,0.000105989610934795,1,"Madrugada",247.536855189559
"977",7109,"Algarve","Faro","São Brás de Alportel","São Brás de Alportel",0.618888914585114,0.130833327770233,"agriculture","2015-08-16",4020,0,0,1e-04,0,0,1,"Madrugada",247.536855189559
"978",7128,"Algarve","Faro","Silves","Pêra",13.1241664886475,8.32333374023438,"firepit","2015-07-27",39300,0,0.0723,0,0.0723,0.000188020882297105,0,"Manhã",247.536855189559
"979",7151,"Algarve","Faro","Silves","Alcantarilha",0.61944442987442,0.139166668057442,"agriculture","2015-08-20",52620,0,0,0.1701,0,0.000442708448621992,0,"Tarde",247.536855189559
"980",7163,"Algarve","Faro","Olhão","Pechão",0.616944432258606,0.131388887763023,"agriculture","2015-08-14",53100,0,0,0.0224,0,5.8072931789826e-05,0,"Tarde",247.536855189559
"981",7172,"Algarve","Faro","Vila do Bispo","Budens",0.617777764797211,0.14694444835186,"firepit","2015-07-26",73920,0,0.0011,0,0.0011,2.60416734483525e-06,0,"Noite",290
"982",7193,"Algarve","Faro","Lagoa","Lagoa",0.618888914585114,0.141111105680466,"agriculture","2015-08-20",29040,0,0,0.1947,0,0.000506770965304939,0,"Manhã",247.536855189559
"983",7208,"Algarve","Faro","Lagos","Odiáxere",0.618888914585114,0.14416666328907,"firepit","2015-08-18",25260,0,0.3005,0,0.3005,0.000782291870388508,1,"Manhã",287
"984",7265,"Algarve","Faro","Olhão","Moncarapacho",0.618333339691162,0.129999995231628,"firepit","2015-07-14",75000,0,0.002,0,0.002,4.94791795518697e-06,0,"Noite",247.536855189559
"985",7343,"Algarve","Faro","Silves","Tunes",13.1744441986084,0.137500002980232,"firepit","2015-08-22",70740,0,0.002,0,0.002,4.94791795518697e-06,0,"Noite",344
"986",7405,"Algarve","Faro","Olhão","Quelfes",0.616944432258606,0.130277782678604,"agriculture","2015-08-23",57720,0,0,1e-04,0,0,0,"Tarde",300
"987",7427,"Algarve","Faro","Loulé","Almancil",0.618055582046509,0.133055552840233,"firepit","2015-08-23",65100,0,3e-04,0,3e-04,5.20833468967049e-07,0,"Noite",300
"988",7518,"Algarve","Faro","Albufeira","Albufeira",0.618333339691162,0.136944442987442,"firepit","2015-09-01",64560,0,0.0069,0,0.0069,1.77083379448797e-05,1,"Tarde",292
"989",7553,"Algarve","Faro","Monchique","Marmelete",0.621388912200928,0.144999995827675,"firepit","2015-07-28",63360,0,0.0216,0,0.0216,5.59895979139578e-05,0,"Tarde",247.536855189559
"990",7625,"Algarve","Faro","Vila do Bispo","Vila do Bispo",0.618888914585114,0.147499993443489,"firepit","2015-08-22",63660,0,0.4057,0,0.4057,0.00105625027506518,0,"Tarde",285
"991",7786,"Algarve","Faro","Faro","Estói",0.618055582046509,0.131388887763023,"agriculture","2015-06-26",24000,0,0,0.0648,0,0.00016848962721084,0,"Manhã",291
"992",7823,"Algarve","Faro","Olhão","Moncarapacho",0.618055582046509,0.129444450139999,"agriculture","2015-07-18",51600,0,0,3e-04,0,5.20833468967049e-07,0,"Tarde",247.536855189559
"993",7865,"Algarve","Faro","Alcoutim","Vaqueiros",13.3874998092651,0.128888890147209,"firepit","2015-09-09",40920,0,0.28,0,0.28,0.000728906439819385,0,"Manhã",332
"994",7868,"Algarve","Faro","Olhão","Pechão",0.617222249507904,0.131111115217209,"agriculture","2015-06-23",72120,0,0,0.0092,0,2.36979228380007e-05,0,"Noite",295
"995",7941,"Algarve","Faro","Tavira","Santa Maria Tavira",0.619166672229767,0.127499997615814,"firepit","2015-07-23",3420,0,0.01,0,0.01,2.57812567138689e-05,0,"Madrugada",295
"996",7952,"Algarve","Faro","Faro","Sé",0.617222249507904,0.131388887763023,"firepit","2015-09-08",77820,0,0.04,0,0.04,0.000103906277058926,0,"Noite",295
"997",8008,"Algarve","Faro","Silves","Pêra",0.618611097335815,0.138611108064651,"agriculture","2015-08-06",57000,0,0,0.1341,0,0.000348958424207923,0,"Tarde",300
"998",8042,"Algarve","Faro","Lagoa","Lagoa",0.618888914585114,0.140833333134651,"agriculture","2015-09-04",60000,0,0,0.0315,0,8.17708546278267e-05,1,"Tarde",247.536855189559
"999",8093,"Algarve","Faro","Silves","Algoz",37.1673316955566,8.30419445037842,"agriculture","2015-06-12",85680,0,0,0.0012,0,2.86458407931877e-06,0,"Noite",362
"1000",8100,"Algarve","Faro","Faro","Sé",0.616944432258606,0.131388887763023,"agriculture","2015-06-15",44340,0,0,0.0086,0,2.21354224310996e-05,0,"Tarde",292
"1001",8104,"Algarve","Faro","Silves","Armação de Pêra",0.618333339691162,0.138888895511627,"agriculture","2015-07-11",57540,0,0,0.5324,0,0.0013861982776558,1,"Tarde",247.536855189559
"1002",8235,"Algarve","Faro","Faro","Estói",0.618055582046509,0.131388887763023,"agriculture","2015-09-13",39840,0,0,0.04,0,0.000103906277058926,0,"Manhã",285
"1003",8312,"Algarve","Faro","Vila do Bispo","Budens",0.617777764797211,0.147222220897675,"agriculture","2015-09-15",58980,0,0,0.02,0,5.18229301622214e-05,0,"Tarde",295
"1004",8322,"Algarve","Faro","Loulé","Quarteira",37.0716667175293,8.08277797698975,"firepit","2015-09-15",15600,0,0.03,0,0.03,7.78646036105738e-05,1,"Madrugada",386
"1005",8336,"Algarve","Faro","São Brás de Alportel","São Brás de Alportel",37.1741676330566,7.86472225189209,"firepit","2015-09-21",42900,0,0.0401,0,0.0401,0.00010416669379341,0,"Manhã",264
"1006",8368,"Algarve","Faro","Castro Marim","Castro Marim",37.2133331298828,7.50611114501953,"firepit","2015-09-22",77460,0,0.1668,0,0.1668,0.000434114696384036,0,"Noite",322
"1007",8375,"Algarve","Faro","Loulé","São Sebastião",0.619722247123718,0.134444445371628,"agriculture","2015-08-11",54780,0,0,0.2285,0,0.00059479182156037,0,"Tarde",293
"1008",8397,"Algarve","Faro","Lagos","Odiáxere",37.1505546569824,8.6561107635498,"agriculture","2015-09-22",3120,0,0,0.0205,0,5.3125013834639e-05,0,"Madrugada",285
"1009",8448,"Algarve","Faro","Loulé","Salir",0.620555579662323,0.135277777910233,"fire","2015-08-09",300,0,10,0,10,0.026041413031618,1,"Madrugada",247.536855189559
"1010",8520,"Algarve","Faro","Lagos","Bensafrim",0.619166672229767,0.14583332836628,"firepit","2015-08-12",4080,0,0.6249,0,0.6249,0.00162708375705306,0,"Madrugada",306
"1011",8527,"Algarve","Faro","Faro","Sé",0.616944432258606,0.131666660308838,"agriculture","2015-07-07",68280,0,0,0.2543,0,0.00066197933905712,0,"Noite",300
"1012",8549,"Algarve","Faro","Albufeira","Guia",37.0908317565918,8.29749965667725,"firepit","2015-09-22",28920,0,1e-04,0,1e-04,0,1,"Manhã",310
"1013",8605,"Algarve","Faro","Aljezur","Aljezur",37.2991676330566,8.84138870239258,"firepit","2015-09-23",59880,0,0.02,0,0.02,5.18229301622214e-05,1,"Tarde",247.536855189559
"1014",8608,"Algarve","Faro","Vila do Bispo","Raposeira",37.0572204589844,8.8841667175293,"agriculture","2015-09-29",36780,0,0,0.0225,0,5.83333485243095e-05,0,"Manhã",263
"1015",8643,"Algarve","Faro","Vila do Bispo","Raposeira",37.070556640625,8.87361145019531,"agriculture","2015-10-04",25200,0,0,0.0219,0,5.67708481174084e-05,0,"Manhã",337
"1016",8679,"Algarve","Faro","Faro","Faro",0.617222249507904,0.132499992847443,"agriculture","2015-08-30",59580,0,0,0.232,0,0.000603906407267294,0,"Tarde",295
"1017",8821,"Algarve","Faro","Faro","Sé",0.617222249507904,0.131666660308838,"firepit","2015-09-02",78360,0,0.01,0,0.01,2.57812567138689e-05,0,"Noite",247.536855189559
"1018",8846,"Algarve","Faro","Portimão","Portimão",0.618888914585114,0.142222225666046,"agriculture","2015-09-01",58740,0,0,0.0075,0,1.92708383517808e-05,0,"Tarde",292
"1019",8924,"Algarve","Faro","Lagoa","Porches",0.618888914585114,8.40055561065674,"agriculture","2015-07-20",74820,0,0,0.001,0,2.34375061035172e-06,0,"Noite",247.536855189559
"1020",9100,"Algarve","Faro","Aljezur","Odeceixe",37.4255561828613,8.78805541992188,"agriculture","2015-09-27",77340,0,0,4e-04,0,7.81250203450574e-07,0,"Noite",262
"1021",9110,"Algarve","Faro","Silves","São Marcos da Serra",0.622777760028839,0.139166668057442,"agriculture","2015-08-19",39480,0,0,0.01,0,2.57812567138689e-05,0,"Manhã",285
"1022",9178,"Algarve","Faro","Faro","Conceição",37.0630569458008,7.9219446182251,"agriculture","2015-09-28",46500,0,0,2e-04,0,2.60416734483525e-07,0,"Tarde",262
"1023",9188,"Algarve","Faro","Faro","Sé",0.616944432258606,0.131666660308838,"firepit","2015-09-02",74220,0,0.0281,0,0.0281,7.29166856553869e-05,0,"Noite",247.536855189559
"1024",9208,"Algarve","Faro","Loulé","Almancil",13.0630559921265,0.133888885378838,"fire","2015-05-06",54180,0,3.46,0,3.46,0.00901015859639547,0,"Tarde",443
"1025",9303,"Algarve","Faro","Portimão","Mexilhoeira Grande",0.620000004768372,0.14416666328907,"firepit","2015-08-23",8400,0,0.0602,0,0.0602,0.000156510457424598,0,"Madrugada",300
"1026",9308,"Algarve","Faro","Silves","Tunes",0.619166672229767,0.137500002980232,"agriculture","2015-08-23",55440,0,0,0.002,0,4.94791795518697e-06,0,"Tarde",300
"1027",9330,"Algarve","Faro","Albufeira","Ferreiras",13.1291666030884,0.136388882994652,"firepit","2015-07-23",33780,0,0.3945,0,0.3945,0.00102708360080302,0,"Manhã",350
"1028",9337,"Algarve","Faro","Monchique","Monchique",0.621388912200928,0.143611118197441,"agriculture","2015-07-24",62640,0,0,5e-04,0,1.0416669379341e-06,0,"Tarde",284
"1029",9351,"Algarve","Faro","Lagos","Luz",37.0744438171387,8.76749992370605,"firepit","2015-10-09",49920,0,0.16,0,0.16,0.000416406358439156,1,"Tarde",232
"1030",9368,"Algarve","Faro","Aljezur","Aljezur",0.621666669845581,0.146666660904884,"agriculture","2015-08-28",45240,0,0,0.2824,0,0.00073515644144699,0,"Tarde",247.536855189559
"1031",9407,"Algarve","Faro","Silves","São Bartolomeu de Messines",37.2380561828613,8.28555583953857,"agriculture","2015-10-16",48060,0,0,0.332,0,0.000864323141750818,0,"Tarde",279
"1032",9418,"Algarve","Faro","Silves","Armação de Pêra",37.1105537414551,8.35555553436279,"agriculture","2015-10-16",45420,0,0,1.21,0,0.00315078207051616,0,"Tarde",279
"1033",9649,"Algarve","Faro","Loulé","Salir",37.2663879394531,8.04333305358887,"firepit","2015-09-29",52440,0,0.011,0,0.011,2.83854240587042e-05,0,"Tarde",306
"1034",9658,"Algarve","Faro","Portimão","Mexilhoeira Grande",0.619166672229767,0.143888890743256,"firepit","2015-08-27",39540,0,0.0402,0,0.0402,0.000104427110527893,1,"Manhã",290
"1035",9659,"Algarve","Faro","Silves","São Marcos da Serra",0.622222244739532,0.140000000596046,"firepit","2015-08-28",1560,0,0.0063,0,0.0063,1.61458375379785e-05,1,"Madrugada",247.536855189559
"1036",9770,"Algarve","Faro","Alcoutim","Martim Longo",37.4491653442383,7.81194448471069,"agriculture","2015-09-30",72600,0,0,0.2398,0,0.000624218912557009,0,"Noite",277
"1037",9788,"Algarve","Faro","Lagoa","Lagoa",0.618055582046509,8.43570041656494,"agriculture","2015-08-06",60840,0,0,0.0015,0,3.64583428276934e-06,0,"Tarde",247.536855189559
"1038",9924,"Algarve","Faro","Silves","Silves",0.620000004768372,0.140555560588837,"firepit","2015-08-10",56460,0,0.3285,0,0.3285,0.000855208556043895,0,"Tarde",247.536855189559
"1039",9958,"Algarve","Faro","Silves","Armação de Pêra",0.618611097335815,0.139444440603256,"firepit","2015-07-18",44820,0,0.0041,0,0.0041,1.0416669379341e-05,0,"Tarde",247.536855189559
"1040",9961,"Algarve","Faro","Aljezur","Odeceixe",0.623333334922791,0.14583332836628,"firepit","2015-07-18",41520,0,1e-04,0,1e-04,0,0,"Manhã",247.536855189559
"1041",9989,"Algarve","Faro","Faro","São Pedro",0.617222249507904,0.132222220301628,"agriculture","2015-08-07",80100,0,0,0.9647,0,0.00251197982082808,0,"Noite",295
"1042",10002,"Algarve","Faro","Silves","São Marcos da Serra",13.397500038147,0.139444440603256,"firepit","2015-08-08",70860,0,0.8587,0,0.8587,0.00223593808227554,0,"Noite",344
"1043",10086,"Algarve","Faro","Portimão","Alvor",0.618611097335815,0.142777770757675,"firepit","2015-08-08",58080,0,0.024,0,0.024,6.22395995415624e-05,0,"Tarde",247.536855189559
"1044",10127,"Algarve","Faro","Faro","Conceição",0.617222249507904,0.131388887763023,"agriculture","2015-08-09",1200,0,0,0.0378,0,9.81771089002888e-05,0,"Madrugada",247.536855189559
"1045",10153,"Algarve","Faro","Olhão","Moncarapacho",0.617500007152557,0.129166662693024,"agriculture","2015-08-09",24000,0,0,0.085,0,0.000221093807576512,0,"Manhã",247.536855189559
"1046",10184,"Algarve","Faro","Olhão","Moncarapacho",0.617500007152557,0.129166662693024,"agriculture","2015-08-16",68040,0,0,0.2214,0,0.00057630223341204,0,"Noite",247.536855189559
"1047",10210,"Algarve","Faro","Loulé","Quarteira",0.618055582046509,0.134444445371628,"firepit","2015-09-04",82920,0,0.1028,0,0.1028,0.00026744798631458,1,"Noite",247.536855189559
"1048",6,"Beira Interior","Castelo Branco","Sertã","Troviscal",39.8541679382324,7.97027778625488,"firepit","2014-03-17",64080,0.073,0,0,0.073,9.37813689995843e-05,0,"Tarde",247.536855189559
"1049",12,"Beira Interior","Castelo Branco","Sertã","Troviscal",39.8894462585449,8.0038890838623,"firepit","2014-04-15",63420,0.5,0,0,0.5,0.000643090622261896,0,"Tarde",247.536855189559
"1050",22,"Beira Interior","Castelo Branco","Castelo Branco","Castelo Branco",39.827220916748,7.53666687011719,"firepit","2014-03-23",68640,0,0.005,0,0.005,6.30354880792817e-06,0,"Noite",247.536855189559
"1051",47,"Beira Interior","Guarda","Sabugal","Soito",40.3319435119629,6.90777778625488,"fire","2014-03-16",62580,0.5,14,0,14.5,0.00310292106893774,0,"Tarde",247.536855189559
"1052",54,"Beira Interior","Guarda","Sabugal","Quadrazais",40.3194427490234,6.9941668510437,"firepit","2014-03-15",39900,0.25,0.25,0,0.5,0.000106986947431917,0,"Manhã",247.536855189559
"1053",55,"Beira Interior","Guarda","Sabugal","Alfaiates",40.3925018310547,6.89722204208374,"agric_burn","2014-03-15",49440,0,0,0.01,0,2.12925317921307e-06,0,"Tarde",247.536855189559
"1054",58,"Beira Interior","Castelo Branco","Covilhã","Orjais",40.3400001525879,7.40638875961304,"firepit","2014-03-12",41700,0,0.015,0,0.015,1.91679341302305e-05,0,"Manhã",247.536855189559
"1055",60,"Beira Interior","Guarda","Sabugal","Aldeia do Bispo",40.314998626709,6.84444427490234,"agric_burn","2014-03-13",57300,0,1,0,1,0.000213984594628553,0,"Tarde",247.536855189559
"1056",76,"Beira Interior","Guarda","Trancoso","Cótimos",40.8266677856445,7.2402777671814,"fire","2014-03-15",59340,2,5,0,7,0.00149795636098819,0,"Tarde",247.536855189559
"1057",78,"Beira Interior","Guarda","Mêda","Ranhados",40.9938888549805,7.33194446563721,"agriculture","2014-03-15",69000,0,0,0.1,0,2.13888296746076e-05,0,"Noite",247.536855189559
"1058",88,"Beira Interior","Guarda","Fornos de Algodres","Figueiró da Granja",40.6386108398438,7.46805572509766,"fire","2014-05-13",57360,9,17,0,26,0.00556386695446038,1,"Tarde",203
"1059",119,"Beira Interior","Guarda","Figueira de Castelo Rodrigo","Mata de Lobos",40.9033317565918,6.90111112594604,"firepit","2014-05-18",58920,0,0.049,0,0.049,1.04750696605507e-05,0,"Tarde",237
"1060",144,"Beira Interior","Guarda","Guarda","Alvendre",40.5980567932129,7.2441668510437,"agric_burn","2014-03-18",62820,0,0.5,0,0.5,0.000106986947431917,0,"Tarde",247.536855189559
"1061",160,"Beira Interior","Castelo Branco","Fundão","Alpedrinha",40.2472229003906,7.29111099243164,"firepit","2014-05-08",65940,0.03,0,0,0.03,3.84645121136841e-05,1,"Noite",247.536855189559
"1062",164,"Beira Interior","Guarda","Guarda","Vila Fernando",40.4786109924316,7.18777799606323,"firepit","2014-05-15",8820,0.002,0.02,0,0.022,4.69719671193234e-06,1,"Madrugada",233
"1063",210,"Beira Interior","Guarda","Celorico da Beira","Santa Maria",40.6352767944336,7.44416666030884,"fire","2014-06-23",53160,0,2,0,2,0.000427979889021826,0,"Tarde",357
"1064",225,"Beira Interior","Castelo Branco","Vila Velha de Ródão","Vila Velha de Ródão",39.6624984741211,7.64391660690308,"agriculture","2014-06-14",41280,0,0,0.2574,0,0.00033100063434284,0,"Manhã",247.536855189559
"1065",265,"Beira Interior","Guarda","Guarda","Vale de Estrela",40.4947204589844,7.29916667938232,"agric_burn","2014-03-11",50520,0,0.005,0,0.005,1.0592767072467e-06,0,"Tarde",150
"1066",279,"Beira Interior","Guarda","Guarda","Arrifana",40.5661125183105,7.18305540084839,"agric_burn","2014-03-20",62100,0,0,0.25,0,5.34881238335986e-05,0,"Tarde",193
"1067",280,"Beira Interior","Guarda","Trancoso","Valdujo",40.8369445800781,7.28361129760742,"firepit","2014-03-20",57300,0.01,0.04,0,0.05,1.0689064954944e-05,0,"Tarde",193
